team_name,country_code,confederation,probabilidade_campeao,probabilidade_campeao_pct
Argentina,ARG,CONMEBOL,0.7733333333333333,77.33
Ecuador,ECU,CONMEBOL,0.5533333333333333,55.33
Morocco,MAR,CAF,0.49333333333333335,49.33
China,CHN,AFC,0.21333333333333335,21.33
Croatia,CRO,UEFA,0.7,70.0
Colombia,COL,CONMEBOL,0.6266666666666667,62.67
Spain,ESP,UEFA,0.7866666666666666,78.67
England,ENG,UEFA,0.86,86.0
Turkey,TUR,UEFA,0.4266666666666667,42.67
USA,USA,CONCACAF,0.5533333333333333,55.33
Austria,AUT,UEFA,0.4866666666666667,48.67
Poland,POL,UEFA,0.36,36.0
Australia,AUS,AFC,0.41333333333333333,41.33
Brazil,BRA,CONMEBOL,0.8133333333333334,81.33
Saudi Arabia,KSA,AFC,0.05333333333333334,5.33
Portugal,POR,UEFA,0.6,60.0
England,ENG,UEFA,0.88,88.0
Senegal,SEN,CAF,0.32,32.0
France,FRA,UEFA,0.66,66.0
Tunisia,TUN,CAF,0.25333333333333335,25.33
Germany,DEU,UEFA,0.58,58.0
Germany,DEU,UEFA,0.6533333333333333,65.33
Ukraine,UKR,UEFA,0.24666666666666667,24.67
Italy,ITA,UEFA,0.44666666666666666,44.67
England,ENG,UEFA,0.8333333333333334,83.33
Peru,PER,CONMEBOL,0.44,44.0
Brazil,BRA,CONMEBOL,0.6066666666666667,60.67
Wales,WAL,UEFA,0.15333333333333332,15.33
England,ENG,UEFA,0.8133333333333334,81.33
England,ENG,UEFA,0.6266666666666667,62.67
Portugal,POR,UEFA,0.4533333333333333,45.33
Spain,ESP,UEFA,0.74,74.0
Sweden,SWE,UEFA,0.38,38.0
Brazil,BRA,CONMEBOL,0.6733333333333333,67.33
Brazil,BRA,CONMEBOL,0.8533333333333334,85.33
Saudi Arabia,KSA,AFC,0.44666666666666666,44.67
Portugal,POR,UEFA,0.3933333333333333,39.33
Italy,ITA,UEFA,0.5733333333333334,57.33
Spain,ESP,UEFA,0.78,78.0
France,FRA,UEFA,0.78,78.0
Nigeria,NGA,CAF,0.24,24.0
South Korea,KOR,AFC,0.46,46.0
Cameroon,CMR,CAF,0.14,14.0
Switzerland,SUI,UEFA,0.46,46.0
Iran,IRN,AFC,0.34,34.0
Japan,JPN,AFC,0.5,50.0
Argentina,ARG,CONMEBOL,0.5733333333333334,57.33
Japan,JPN,AFC,0.4533333333333333,45.33
Algeria,ALG,CAF,0.31333333333333335,31.33
France,FRA,UEFA,0.8333333333333334,83.33
Iran,IRN,AFC,0.2866666666666667,28.67
Ukraine,UKR,UEFA,0.36666666666666664,36.67
South Korea,KOR,AFC,0.5266666666666666,52.67
USA,USA,CONCACAF,0.5266666666666666,52.67
New Zealand,NZL,OFC,0.22666666666666666,22.67
France,FRA,UEFA,0.78,78.0
Switzerland,SUI,UEFA,0.4533333333333333,45.33
Colombia,COL,CONMEBOL,0.3933333333333333,39.33
Ecuador,ECU,CONMEBOL,0.5333333333333333,53.33
Denmark,DEN,UEFA,0.4666666666666667,46.67
Paraguay,PAR,CONMEBOL,0.15333333333333332,15.33
France,FRA,UEFA,0.8333333333333334,83.33
France,FRA,UEFA,0.7733333333333333,77.33
Serbia,SRB,UEFA,0.4666666666666667,46.67
France,FRA,UEFA,0.8333333333333334,83.33
Netherlands,NED,UEFA,0.48,48.0
